activity_type,duration,guide_availability,location,season,day_of_the_week,group_type,number_of_person,terrain_type,risk_level,price
Surfing,2,yes,Arugam Bay,Peak Season,Weekend,group,6,Beach,Low,70
Hiking,5,no,Hanthana,Peak Season,Weekend,solo,1,Mountain,Low,52
Water Rafting,2,no,Kitulgala,Peak Season,Weekday,solo,1,River/Lake,Medium,73
Kayaking,5,yes,Madu River,Off-Season,Weekend,group,12,River/Lake,Low,82
Rock Climbing,5,yes,Kitulgala,Off-Season,Weekday,solo,1,River/Lake,Medium,137
Surfing,2,yes,Unawatuna,Peak Season,Weekend,solo,1,Beach,Low,69
Bungee Jumping,2,no,Kitulgala,Peak Season,Weekend,group,6,River/Lake,High,60
Hiking,5,no,Hanthana,Peak Season,Weekend,group,10,Mountain,Low,67
Hiking,5,no,Knuckles,Peak Season,Weekend,solo,1,Mountain,Low,84
Hiking,10,no,Little Adam's Peak,Shoulder Season,Weekend,group,6,Mountain,Low,108
Sky Diving,5,yes,Sigiriya,Peak Season,Weekend,group,6,Mountain,High,436
Rock Climbing,10,yes,Kitulgala,Peak Season,Weekend,group,6,River/Lake,Medium,186
Surfing,2,yes,Arugam Bay,Off-Season,Weekend,group,8,Beach,Low,53
Hiking,10,no,Adam's Peak,Peak Season,Weekend,solo,1,Mountain,Low,116
Hiking,8,yes,Sinharaja Forest Reserve,Peak Season,Weekend,group,5,Forest/Jungle,Low,111
Hiking,10,no,Little Adam's Peak,Shoulder Season,Weekday,group,5,Mountain,Low,100
Rock Climbing,5,yes,Pidurangala Rock,Peak Season,Weekend,group,10,Mountain,Medium,135
Rock Climbing,5,yes,Pidurangala Rock,Peak Season,Weekend,group,12,Mountain,Medium,136
Rock Climbing,5,yes,Knuckles,Peak Season,Weekend,solo,1,Mountain,Medium,123
Hiking,5,no,Sinharaja Forest Reserve,Shoulder Season,Weekday,solo,1,Forest/Jungle,Low,67
Surfing,1,yes,Unawatuna,Off-Season,Weekend,group,2,Beach,Low,29
Hiking,8,no,Knuckles,Peak Season,Weekend,group,12,Mountain,Low,100
Rock Climbing,10,yes,Knuckles,Peak Season,Weekend,group,5,Mountain,Medium,199
Rock Climbing,5,no,Knuckles,Shoulder Season,Weekend,group,5,Mountain,Medium,118
Water Rafting,5,no,Kitulgala,Peak Season,Weekday,group,12,River/Lake,Medium,108
Surfing,5,no,Hikkaduwa,Shoulder Season,Weekend,group,10,Beach,Low,97
Surfing,1,no,Hikkaduwa,Peak Season,Weekend,solo,1,Beach,Low,39
Surfing,5,yes,Unawatuna,Off-Season,Weekday,group,6,Beach,Low,60
Surfing,2,yes,Mirissa,Peak Season,Weekend,solo,1,Beach,Low,46
Kayaking,5,no,Bolgoda,Peak Season,Weekend,group,6,River/Lake,Low,108
Scuba Diving,8,no,Trincomalee,Off-Season,Weekday,solo,1,Beach,Low,192
Hiking,5,no,World's End Trail,Peak Season,Weekend,group,12,Forest/Jungle,Low,66
Water Rafting,5,yes,Kitulgala,Peak Season,Weekday,group,2,River/Lake,Medium,75
Hot Air Balloon,5,no,Sigiriya,Peak Season,Weekday,group,10,Mountain,Medium,264
Surfing,5,no,Weligama,Peak Season,Weekend,group,12,Beach,Low,88
Surfing,1,no,Hikkaduwa,Peak Season,Weekend,solo,1,Beach,Low,23
Rock Climbing,8,no,Horana,Peak Season,Weekend,group,2,Urban,Medium,181
Surfing,2,no,Unawatuna,Shoulder Season,Weekend,group,12,Beach,Low,65
Hiking,10,no,Knuckles,Peak Season,Weekday,group,2,Mountain,Low,132
Water Rafting,2,yes,Kitulgala,Shoulder Season,Weekend,solo,1,River/Lake,Medium,62
Rock Climbing,8,yes,Horana,Off-Season,Weekday,solo,1,Urban,Medium,138
Hiking,10,no,Ella,Peak Season,Weekend,group,6,Mountain,Low,126
Rock Climbing,10,yes,Horana,Peak Season,Weekday,group,6,Urban,Medium,141
Water Rafting,5,yes,Kitulgala,Peak Season,Weekend,group,6,River/Lake,Medium,104
Paragliding,5,no,Nuwara Eliya,Peak Season,Weekday,group,5,Mountain,High,183
Hiking,5,no,Hanthana,Peak Season,Weekend,group,5,Mountain,Low,57
Rock Climbing,5,yes,Pidurangala Rock,Peak Season,Weekend,group,2,Mountain,Medium,131
Rock Climbing,8,yes,Horana,Peak Season,Weekend,group,2,Urban,Medium,159
Hot Air Balloon,5,no,Sigiriya,Off-Season,Weekend,solo,1,Mountain,Medium,218
Hiking,10,no,World's End Trail,Off-Season,Weekend,solo,1,Forest/Jungle,Low,126
Kayaking,8,no,Madu River,Peak Season,Weekday,group,2,River/Lake,Low,120
Rock Climbing,5,yes,Horana,Peak Season,Weekend,group,5,Urban,Medium,97
Hiking,5,yes,Little Adam's Peak,Peak Season,Weekend,group,6,Mountain,Low,54
Water Rafting,2,yes,Kitulgala,Peak Season,Weekday,group,6,River/Lake,Medium,50
Surfing,5,no,Hikkaduwa,Peak Season,Weekday,solo,1,Beach,Low,60
Kayaking,8,yes,Bolgoda,Peak Season,Weekend,solo,1,River/Lake,Low,124
Surfing,5,yes,Unawatuna,Peak Season,Weekend,group,8,Beach,Low,90
Water Rafting,2,no,Kitulgala,Peak Season,Weekday,group,5,River/Lake,Medium,49
Surfing,5,no,Arugam Bay,Peak Season,Weekend,solo,1,Beach,Low,64
Paragliding,5,no,Ella,Shoulder Season,Weekday,group,12,Mountain,High,134
Hiking,8,no,Horton Plains National Park,Peak Season,Weekend,solo,1,Forest/Jungle,Low,117
Surfing,2,no,Arugam Bay,Shoulder Season,Weekend,group,8,Beach,Low,33
Bungee Jumping,1,no,Colombo,Peak Season,Weekend,solo,1,Urban,High,95
Surfing,2,no,Mirissa,Shoulder Season,Weekend,group,6,Beach,Low,39
Surfing,5,no,Mirissa,Peak Season,Weekend,group,2,Beach,Low,70
Rock Climbing,8,yes,Ella,Peak Season,Weekday,group,6,Mountain,Medium,112
Surfing,2,no,Mirissa,Peak Season,Weekend,group,2,Beach,Low,64
Water Rafting,5,no,Kitulgala,Off-Season,Weekend,group,6,River/Lake,Medium,80
Hiking,5,no,Sinharaja Forest Reserve,Off-Season,Weekend,group,10,Forest/Jungle,Low,55
Hiking,5,no,World's End Trail,Shoulder Season,Weekday,solo,1,Forest/Jungle,Low,74
Surfing,1,no,Mirissa,Peak Season,Weekend,group,12,Beach,Low,50
Hiking,5,no,Ella,Peak Season,Weekday,group,2,Mountain,Low,80
Scuba Diving,8,no,Kalpitiya,Off-Season,Weekday,group,2,Beach,Low,221
Hiking,10,no,World's End Trail,Peak Season,Weekend,group,8,Forest/Jungle,Low,126
Hiking,10,no,Hanthana,Peak Season,Weekday,solo,1,Mountain,Low,117
Hiking,10,no,Ella,Peak Season,Weekday,group,6,Mountain,Low,122
Hiking,8,no,Knuckles,Peak Season,Weekend,group,5,Mountain,Low,103
Rock Climbing,5,yes,Knuckles,Peak Season,Weekday,solo,1,Mountain,Medium,89
Hot Air Balloon,5,no,Sigiriya,Peak Season,Weekend,group,5,Mountain,Medium,273
Water Rafting,5,no,Kitulgala,Peak Season,Weekday,solo,1,River/Lake,Medium,100
Water Rafting,5,no,Kitulgala,Peak Season,Weekend,group,6,River/Lake,Medium,106
Hiking,8,no,Sinharaja Forest Reserve,Shoulder Season,Weekend,group,12,Forest/Jungle,Low,101
Paragliding,5,no,Kalpitiya,Peak Season,Weekend,solo,1,Beach,High,164
Scuba Diving,5,yes,Batticaloa,Peak Season,Weekend,solo,1,Beach,Low,167
Hiking,8,no,Knuckles,Shoulder Season,Weekday,group,8,Mountain,Low,86
Kayaking,2,no,Bentota,Peak Season,Weekend,solo,1,Beach,Low,61
Hot Air Balloon,8,yes,Sigiriya,Peak Season,Weekend,group,2,Mountain,Medium,261
Hiking,8,no,World's End Trail,Peak Season,Weekend,group,5,Forest/Jungle,Low,103
Hiking,8,no,Ella,Peak Season,Weekend,group,2,Mountain,Low,96
Rock Climbing,10,yes,Horana,Shoulder Season,Weekend,group,5,Urban,Medium,176
Hiking,5,no,Ella,Shoulder Season,Weekend,solo,1,Mountain,Low,54
Paragliding,5,no,Kalpitiya,Peak Season,Weekday,group,10,Beach,High,132
Surfing,1,no,Arugam Bay,Shoulder Season,Weekend,group,10,Beach,Low,49
Water Rafting,2,yes,Kitulgala,Peak Season,Weekend,solo,1,River/Lake,Medium,79
Hiking,10,no,Adam's Peak,Shoulder Season,Weekday,group,5,Mountain,Low,101
Kayaking,8,no,Kalutara,Peak Season,Weekend,solo,1,River/Lake,Low,141
Surfing,2,yes,Weligama,Off-Season,Weekday,group,2,Beach,Low,31
Surfing,2,no,Unawatuna,Peak Season,Weekend,solo,1,Beach,Low,54
Hiking,5,no,World's End Trail,Peak Season,Weekend,solo,1,Forest/Jungle,Low,78
Rock Climbing,10,yes,Kitulgala,Peak Season,Weekend,group,5,River/Lake,Medium,158
Paragliding,2,no,Ella,Peak Season,Weekday,group,6,Mountain,High,108
Hiking,5,no,Knuckles,Peak Season,Weekend,group,12,Mountain,Low,86
Rock Climbing,10,yes,Knuckles,Peak Season,Weekday,group,6,Mountain,Medium,188
Surfing,5,no,Arugam Bay,Peak Season,Weekend,solo,1,Beach,Low,73
Hiking,5,no,Sinharaja Forest Reserve,Peak Season,Weekend,group,12,Forest/Jungle,Low,79
Kayaking,8,yes,Bolgoda,Off-Season,Weekend,solo,1,River/Lake,Low,145
Hiking,10,no,World's End Trail,Peak Season,Weekday,group,12,Forest/Jungle,Low,123
Surfing,2,no,Arugam Bay,Peak Season,Weekday,group,5,Beach,Low,63
Surfing,1,no,Hikkaduwa,Peak Season,Weekend,solo,1,Beach,Low,42
Surfing,1,no,Weligama,Peak Season,Weekend,solo,1,Beach,Low,53
Rock Climbing,8,yes,Knuckles,Peak Season,Weekday,group,6,Mountain,Medium,179
Surfing,5,no,Hikkaduwa,Peak Season,Weekday,group,6,Beach,Low,62
Bungee Jumping,1,no,Ella,Peak Season,Weekend,group,12,Mountain,High,89
Hot Air Balloon,8,no,Sigiriya,Off-Season,Weekend,group,6,Mountain,Medium,282
Kayaking,2,no,Madu River,Peak Season,Weekday,group,2,River/Lake,Low,47
Rock Climbing,8,yes,Pidurangala Rock,Peak Season,Weekend,solo,1,Mountain,Medium,172
Kayaking,2,no,Bentota,Peak Season,Weekday,group,2,Beach,Low,70
Surfing,5,yes,Weligama,Off-Season,Weekend,solo,1,Beach,Low,99
Rock Climbing,8,no,Ella,Off-Season,Weekend,group,5,Mountain,Medium,146
Rock Climbing,8,no,Ella,Off-Season,Weekend,group,5,Mountain,Medium,190
Hot Air Balloon,8,no,Sigiriya,Shoulder Season,Weekend,solo,1,Mountain,Medium,273
Water Rafting,2,yes,Kitulgala,Peak Season,Weekend,group,12,River/Lake,Medium,40
Paragliding,5,no,Kalpitiya,Peak Season,Weekend,solo,1,Beach,High,125
Scuba Diving,8,no,Hikkaduwa,Peak Season,Weekend,solo,1,Beach,Low,244
Kayaking,5,yes,Kalpitiya,Peak Season,Weekday,solo,1,Beach,Low,83
Hot Air Balloon,8,no,Sigiriya,Shoulder Season,Weekend,solo,1,Mountain,Medium,293
Paragliding,2,no,Ella,Peak Season,Weekday,group,5,Mountain,High,160
Scuba Diving,8,yes,Trincomalee,Peak Season,Weekend,solo,1,Beach,Low,238
Hiking,5,no,Hanthana,Peak Season,Weekend,group,6,Mountain,Low,51
Hiking,5,yes,Ella,Peak Season,Weekday,solo,1,Mountain,Low,65
Rock Climbing,8,yes,Ella,Peak Season,Weekend,group,6,Mountain,Medium,151
Surfing,1,no,Mirissa,Peak Season,Weekday,solo,1,Beach,Low,29
Rock Climbing,10,yes,Pidurangala Rock,Shoulder Season,Weekend,group,8,Mountain,Medium,160
Hiking,10,no,Horton Plains National Park,Peak Season,Weekend,solo,1,Forest/Jungle,Low,129
Surfing,5,no,Arugam Bay,Off-Season,Weekend,group,6,Beach,Low,95
Hiking,5,yes,Adam's Peak,Peak Season,Weekend,solo,1,Mountain,Low,74
Kayaking,8,yes,Madu River,Shoulder Season,Weekend,group,6,River/Lake,Low,119
Surfing,2,no,Weligama,Peak Season,Weekday,solo,1,Beach,Low,62
Hiking,8,no,Hanthana,Peak Season,Weekend,solo,1,Mountain,Low,89
Hiking,5,no,Adam's Peak,Peak Season,Weekday,solo,1,Mountain,Low,69
Surfing,5,no,Arugam Bay,Peak Season,Weekend,group,6,Beach,Low,67
Sky Diving,2,yes,Sigiriya,Peak Season,Weekend,group,10,Mountain,High,296
Paragliding,5,no,Ella,Peak Season,Weekend,solo,1,Mountain,High,171
Surfing,1,no,Weligama,Peak Season,Weekend,solo,1,Beach,Low,56
Hiking,8,no,Horton Plains National Park,Peak Season,Weekend,solo,1,Forest/Jungle,Low,97
Rock Climbing,8,yes,Ella,Peak Season,Weekday,group,10,Mountain,Medium,166
Paragliding,5,no,Ella,Peak Season,Weekend,group,8,Mountain,High,157
Scuba Diving,8,no,Kalpitiya,Peak Season,Weekday,solo,1,Beach,Low,194
Rock Climbing,10,yes,Knuckles,Peak Season,Weekday,group,12,Mountain,Medium,185
Surfing,1,no,Mirissa,Peak Season,Weekday,group,8,Beach,Low,26
Surfing,1,no,Weligama,Shoulder Season,Weekend,group,12,Beach,Low,45
Surfing,2,no,Weligama,Peak Season,Weekend,group,12,Beach,Low,32
Hot Air Balloon,5,yes,Sigiriya,Peak Season,Weekend,group,2,Mountain,Medium,240
Surfing,2,yes,Hikkaduwa,Peak Season,Weekend,solo,1,Beach,Low,57
Sky Diving,2,yes,Ella,Peak Season,Weekend,solo,1,Mountain,High,324
Kayaking,8,yes,Bentota,Peak Season,Weekend,group,6,Beach,Low,111
Surfing,2,no,Mirissa,Peak Season,Weekday,solo,1,Beach,Low,47
Hiking,5,no,Sinharaja Forest Reserve,Shoulder Season,Weekend,solo,1,Forest/Jungle,Low,51
Paragliding,5,no,Nuwara Eliya,Off-Season,Weekend,solo,1,Mountain,High,183
Kayaking,8,no,Kalutara,Off-Season,Weekend,group,5,River/Lake,Low,100
Rock Climbing,8,yes,Ella,Peak Season,Weekend,solo,1,Mountain,Medium,159
Surfing,1,yes,Arugam Bay,Peak Season,Weekday,solo,1,Beach,Low,37
Hiking,8,no,Adam's Peak,Off-Season,Weekend,solo,1,Mountain,Low,98
Rock Climbing,10,yes,Ella,Off-Season,Weekend,solo,1,Mountain,Medium,146
Surfing,5,yes,Hikkaduwa,Off-Season,Weekend,group,10,Beach,Low,99
Hiking,10,no,Sinharaja Forest Reserve,Shoulder Season,Weekend,solo,1,Forest/Jungle,Low,100
Rock Climbing,8,no,Kitulgala,Peak Season,Weekend,group,2,River/Lake,Medium,112
Rock Climbing,10,yes,Horana,Peak Season,Weekend,group,12,Urban,Medium,183
Water Rafting,5,yes,Kitulgala,Shoulder Season,Weekday,solo,1,River/Lake,Medium,113
Hiking,8,yes,Horton Plains National Park,Peak Season,Weekend,solo,1,Forest/Jungle,Low,117
Surfing,1,no,Mirissa,Shoulder Season,Weekend,solo,1,Beach,Low,27
Kayaking,2,no,Bolgoda,Peak Season,Weekend,solo,1,River/Lake,Low,71
Hiking,10,no,Adam's Peak,Peak Season,Weekend,solo,1,Mountain,Low,120
Hot Air Balloon,5,no,Sigiriya,Peak Season,Weekend,group,2,Mountain,Medium,230
Hiking,5,yes,Adam's Peak,Peak Season,Weekend,solo,1,Mountain,Low,53
Surfing,1,yes,Mirissa,Shoulder Season,Weekday,solo,1,Beach,Low,51
Surfing,5,no,Hikkaduwa,Peak Season,Weekend,solo,1,Beach,Low,98
Surfing,5,no,Mirissa,Shoulder Season,Weekend,solo,1,Beach,Low,86
Surfing,2,no,Arugam Bay,Off-Season,Weekend,group,5,Beach,Low,36
Rock Climbing,10,yes,Ella,Peak Season,Weekend,solo,1,Mountain,Medium,142
Scuba Diving,5,no,Batticaloa,Peak Season,Weekend,group,10,Beach,Low,143
Rock Climbing,5,yes,Pidurangala Rock,Peak Season,Weekend,solo,1,Mountain,Medium,142
Surfing,2,no,Weligama,Peak Season,Weekday,solo,1,Beach,Low,44
Surfing,5,no,Unawatuna,Shoulder Season,Weekday,solo,1,Beach,Low,67
Water Rafting,2,yes,Kitulgala,Peak Season,Weekend,group,10,River/Lake,Medium,89
Water Rafting,5,yes,Kitulgala,Peak Season,Weekend,solo,1,River/Lake,Medium,117
Hiking,5,no,World's End Trail,Peak Season,Weekday,solo,1,Forest/Jungle,Low,61
Kayaking,5,no,Bentota,Off-Season,Weekday,group,8,Beach,Low,72
Hot Air Balloon,5,no,Sigiriya,Shoulder Season,Weekday,solo,1,Mountain,Medium,237
Surfing,1,no,Weligama,Peak Season,Weekday,group,2,Beach,Low,25
Surfing,1,no,Mirissa,Off-Season,Weekend,group,12,Beach,Low,55
Hiking,5,yes,Little Adam's Peak,Off-Season,Weekday,group,8,Mountain,Low,66
Bungee Jumping,1,no,Colombo,Peak Season,Weekend,solo,1,Urban,High,58
Surfing,2,no,Arugam Bay,Peak Season,Weekend,solo,1,Beach,Low,68
Water Rafting,2,yes,Kitulgala,Off-Season,Weekend,solo,1,River/Lake,Medium,67
Surfing,5,yes,Weligama,Peak Season,Weekday,solo,1,Beach,Low,90
Surfing,5,yes,Arugam Bay,Off-Season,Weekend,solo,1,Beach,Low,73
Hiking,10,no,Little Adam's Peak,Peak Season,Weekend,group,8,Mountain,Low,135
Bungee Jumping,2,no,Knuckles,Peak Season,Weekday,group,10,Mountain,High,99
Hot Air Balloon,8,yes,Sigiriya,Peak Season,Weekend,solo,1,Mountain,Medium,239
Rock Climbing,8,yes,Kitulgala,Peak Season,Weekday,solo,1,River/Lake,Medium,125
Kayaking,2,no,Bentota,Shoulder Season,Weekend,solo,1,Beach,Low,50
Scuba Diving,5,no,Trincomalee,Peak Season,Weekend,group,12,Beach,Low,213
Hiking,5,no,Hanthana,Peak Season,Weekday,solo,1,Mountain,Low,75
Sky Diving,5,no,Ampara,Shoulder Season,Weekday,solo,1,Urban,High,414
Water Rafting,5,yes,Kitulgala,Peak Season,Weekend,solo,1,River/Lake,Medium,113
Scuba Diving,8,no,Batticaloa,Shoulder Season,Weekend,group,5,Beach,Low,175
Rock Climbing,5,yes,Pidurangala Rock,Shoulder Season,Weekend,solo,1,Mountain,Medium,157
Hiking,10,yes,Horton Plains National Park,Peak Season,Weekend,solo,1,Forest/Jungle,Low,103
Hiking,8,yes,Little Adam's Peak,Peak Season,Weekend,solo,1,Mountain,Low,109
Scuba Diving,8,no,Trincomalee,Peak Season,Weekday,group,8,Beach,Low,204
Rock Climbing,10,no,Kitulgala,Peak Season,Weekday,group,2,River/Lake,Medium,140
Surfing,5,no,Unawatuna,Peak Season,Weekday,group,2,Beach,Low,83
Sky Diving,2,yes,Ampara,Peak Season,Weekend,group,5,Urban,High,405
Scuba Diving,5,no,Kalpitiya,Peak Season,Weekday,solo,1,Beach,Low,160
Hiking,8,no,Sinharaja Forest Reserve,Shoulder Season,Weekend,group,6,Forest/Jungle,Low,105
Water Rafting,5,yes,Kitulgala,Off-Season,Weekend,group,12,River/Lake,Medium,104
Rock Climbing,10,yes,Kitulgala,Off-Season,Weekday,group,12,River/Lake,Medium,187
Scuba Diving,8,no,Trincomalee,Peak Season,Weekday,solo,1,Beach,Low,203
Water Rafting,5,yes,Kitulgala,Peak Season,Weekday,solo,1,River/Lake,Medium,78
Hot Air Balloon,8,yes,Sigiriya,Peak Season,Weekend,solo,1,Mountain,Medium,282
Rock Climbing,8,yes,Horana,Peak Season,Weekend,group,5,Urban,Medium,123
Hiking,5,no,Knuckles,Peak Season,Weekend,group,10,Mountain,Low,69
Hiking,10,no,Hanthana,Peak Season,Weekend,solo,1,Mountain,Low,127
Rock Climbing,5,yes,Pidurangala Rock,Shoulder Season,Weekday,group,2,Mountain,Medium,135
Sky Diving,5,yes,Ampara,Peak Season,Weekday,solo,1,Urban,High,319
Rock Climbing,10,yes,Pidurangala Rock,Shoulder Season,Weekend,solo,1,Mountain,Medium,209
Water Rafting,2,no,Kitulgala,Peak Season,Weekday,group,6,River/Lake,Medium,58
Hiking,10,no,Hanthana,Peak Season,Weekday,group,5,Mountain,Low,115
Hiking,8,no,Ella,Peak Season,Weekend,solo,1,Mountain,Low,83
Rock Climbing,8,yes,Knuckles,Peak Season,Weekday,group,2,Mountain,Medium,111
Hiking,10,no,Sinharaja Forest Reserve,Shoulder Season,Weekend,solo,1,Forest/Jungle,Low,129
Hiking,5,no,Little Adam's Peak,Peak Season,Weekday,solo,1,Mountain,Low,85
Bungee Jumping,1,yes,Ella,Peak Season,Weekend,group,6,Mountain,High,65
Kayaking,8,no,Bolgoda,Peak Season,Weekend,group,5,River/Lake,Low,109
Rock Climbing,8,yes,Kitulgala,Peak Season,Weekend,group,5,River/Lake,Medium,121
Rock Climbing,8,no,Knuckles,Shoulder Season,Weekend,group,5,Mountain,Medium,146
Surfing,5,no,Unawatuna,Peak Season,Weekday,group,8,Beach,Low,87
Surfing,5,no,Arugam Bay,Off-Season,Weekend,group,6,Beach,Low,90
Scuba Diving,5,no,Hikkaduwa,Shoulder Season,Weekend,group,8,Beach,Low,158
Scuba Diving,8,no,Kalpitiya,Peak Season,Weekday,group,10,Beach,Low,173
Rock Climbing,5,yes,Pidurangala Rock,Peak Season,Weekday,group,5,Mountain,Medium,130
Water Rafting,2,no,Kitulgala,Off-Season,Weekday,solo,1,River/Lake,Medium,78
Hiking,8,no,Ella,Peak Season,Weekend,solo,1,Mountain,Low,107
Hiking,10,no,Ella,Shoulder Season,Weekend,group,12,Mountain,Low,116
Rock Climbing,8,yes,Kitulgala,Peak Season,Weekend,group,5,River/Lake,Medium,161
Hot Air Balloon,5,no,Sigiriya,Peak Season,Weekend,group,12,Mountain,Medium,190
Surfing,5,no,Mirissa,Peak Season,Weekend,solo,1,Beach,Low,87
Hiking,5,no,Horton Plains National Park,Peak Season,Weekend,group,8,Forest/Jungle,Low,88
Water Rafting,5,yes,Kitulgala,Peak Season,Weekend,group,2,River/Lake,Medium,108
Paragliding,5,no,Ella,Shoulder Season,Weekend,group,5,Mountain,High,175
Hiking,8,yes,Adam's Peak,Shoulder Season,Weekday,solo,1,Mountain,Low,119
Surfing,1,no,Arugam Bay,Peak Season,Weekday,group,12,Beach,Low,24
Surfing,2,no,Arugam Bay,Shoulder Season,Weekday,group,12,Beach,Low,37
Bungee Jumping,2,no,Colombo,Peak Season,Weekend,group,5,Urban,High,63
Water Rafting,2,yes,Kitulgala,Peak Season,Weekday,group,10,River/Lake,Medium,58
Hot Air Balloon,5,no,Sigiriya,Peak Season,Weekend,solo,1,Mountain,Medium,218
Surfing,5,no,Arugam Bay,Peak Season,Weekend,group,12,Beach,Low,68
Scuba Diving,8,no,Kalpitiya,Off-Season,Weekend,solo,1,Beach,Low,265
Bungee Jumping,1,no,Colombo,Shoulder Season,Weekend,solo,1,Urban,High,62
Hiking,10,no,Horton Plains National Park,Peak Season,Weekend,group,2,Forest/Jungle,Low,114
Bungee Jumping,1,no,Colombo,Peak Season,Weekday,group,12,Urban,High,57
Bungee Jumping,1,no,Colombo,Shoulder Season,Weekend,solo,1,Urban,High,63
Rock Climbing,8,no,Horana,Off-Season,Weekday,solo,1,Urban,Medium,122
Hiking,5,no,Knuckles,Peak Season,Weekend,group,12,Mountain,Low,69
